  Id   Target Id                           Frame 
* 1    Thread 0x7fa8ff5a4700 (LWP 1991446) 0x00000000006ab297 in ?? ()
  2    Thread 0x7fa8ff6ad800 (LWP 1991437) 0x00007fa8ff7c6fcb in __GI___select (nfds=0, readfds=0x0, writefds=0x0, exceptfds=0x0, timeout=0x7fff0f376378) at ../sysdeps/unix/sysv/linux/select.c:41
  3    Thread 0x7fa8ff66a700 (LWP 1991440) 0x000000000095f2e1 in ?? ()
  4    Thread 0x7fa8ff6ac700 (LWP 1991438) futex_wait_cancelable (private=<optimized out>, expected=0, futex_word=0x1eeff44) at ../sysdeps/nptl/futex-internal.h:183
  5    Thread 0x7fa8ff607700 (LWP 1991443) futex_wait_cancelable (private=<optimized out>, expected=0, futex_word=0x1eeff44) at ../sysdeps/nptl/futex-internal.h:183
  6    Thread 0x7fa8ff628700 (LWP 1991442) futex_wait_cancelable (private=<optimized out>, expected=0, futex_word=0x1eeff44) at ../sysdeps/nptl/futex-internal.h:183
  7    Thread 0x7fa8ff5e6700 (LWP 1991444) futex_wait_cancelable (private=<optimized out>, expected=0, futex_word=0x1eeff44) at ../sysdeps/nptl/futex-internal.h:183
  8    Thread 0x7fa8ff5c5700 (LWP 1991445) futex_wait_cancelable (private=<optimized out>, expected=0, futex_word=0x1eeff44) at ../sysdeps/nptl/futex-internal.h:183
  9    Thread 0x7fa8ff583700 (LWP 1991447) futex_wait_cancelable (private=<optimized out>, expected=0, futex_word=0x1eeff44) at ../sysdeps/nptl/futex-internal.h:183
  10   Thread 0x7fa8ff520700 (LWP 1991450) futex_wait_cancelable (private=<optimized out>, expected=0, futex_word=0x1eeff44) at ../sysdeps/nptl/futex-internal.h:183
  11   Thread 0x7fa8ff541700 (LWP 1991449) futex_wait_cancelable (private=<optimized out>, expected=0, futex_word=0x1eeff44) at ../sysdeps/nptl/futex-internal.h:183
  12   Thread 0x7fa8ff562700 (LWP 1991448) futex_wait_cancelable (private=<optimized out>, expected=0, futex_word=0x1eeff44) at ../sysdeps/nptl/futex-internal.h:183
  13   Thread 0x7fa8ff4de700 (LWP 1991452) futex_wait_cancelable (private=<optimized out>, expected=0, futex_word=0x1eeff44) at ../sysdeps/nptl/futex-internal.h:183
  14   Thread 0x7fa8ff49c700 (LWP 1991454) 0x00007fa8ff7c6fcb in __GI___select (nfds=0, readfds=0x0, writefds=0x0, exceptfds=0x0, timeout=0x7fa42c140208) at ../sysdeps/unix/sysv/linux/select.c:41
  15   Thread 0x7fa8ff47b700 (LWP 1991455) futex_wait_cancelable (private=<optimized out>, expected=0, futex_word=0x1eeff44) at ../sysdeps/nptl/futex-internal.h:183
  16   Thread 0x7fa8ff45a700 (LWP 1991456) futex_wait_cancelable (private=<optimized out>, expected=0, futex_word=0x1eeff44) at ../sysdeps/nptl/futex-internal.h:183
  17   Thread 0x7fa8ff439700 (LWP 1991457) futex_wait_cancelable (private=<optimized out>, expected=0, futex_word=0x1eeff44) at ../sysdeps/nptl/futex-internal.h:183
  18   Thread 0x7fa8ff418700 (LWP 1991458) futex_wait_cancelable (private=<optimized out>, expected=0, futex_word=0x1eeff44) at ../sysdeps/nptl/futex-internal.h:183
  19   Thread 0x7fa8ff3d6700 (LWP 1991460) futex_wait_cancelable (private=<optimized out>, expected=0, futex_word=0x1eeff44) at ../sysdeps/nptl/futex-internal.h:183
  20   Thread 0x7fa8ff3b5700 (LWP 1991461) futex_wait_cancelable (private=<optimized out>, expected=0, futex_word=0x1eeff44) at ../sysdeps/nptl/futex-internal.h:183
  21   Thread 0x7fa8ff373700 (LWP 1991463) 0x0000000000968ff3 in ?? ()
  22   Thread 0x7fa8ff394700 (LWP 1991462) futex_wait_cancelable (private=<optimized out>, expected=0, futex_word=0x1eeff44) at ../sysdeps/nptl/futex-internal.h:183
  23   Thread 0x7fa8ff4bd700 (LWP 1991453) futex_wait_cancelable (private=<optimized out>, expected=0, futex_word=0x1eeff44) at ../sysdeps/nptl/futex-internal.h:183
  24   Thread 0x7fa8ff331700 (LWP 1991465) futex_wait_cancelable (private=<optimized out>, expected=0, futex_word=0x1eeff44) at ../sysdeps/nptl/futex-internal.h:183
  25   Thread 0x7fa8ff2ad700 (LWP 1991469) futex_wait_cancelable (private=<optimized out>, expected=0, futex_word=0x1eeff44) at ../sysdeps/nptl/futex-internal.h:183
